"1","Christian Vincen","m","1","2205"
"2","Chris Walas","m","2","4"
"3","Gordon Dougla","m","3","135"
"4","Anthony Veiller","m","3","99"
"5","Rogelio A. González","m","5","1914"
"6","Herb Wallerstein","m","3","135"
"7","Monty Banks","m","6","1895"
"8","Franklin Dyall","m","7","3236"
"9","Carlo Lizzani","m","8","8"
"10","Anand Ranga","m","9","4"
"11","Johnnie To","m","10","4"
"12","Henry Ephron","m","3","135"
"13","R. N. Jayagopal","m","11","36"
"14","D. W. Griffith","m","12","99"
"15","Piero Ballerini","m","13","8"
"16","Ari Folman","m","14","4"
"17","Blackie Ko","m","4","202"
"18","Nanabhai Bhatt","m","15","74"
"19","Richard Thorpe","m","16","766"
"20","Philip Dunn","m","17","2006"
"21","David Lowell Rich","m","3","394"
"22","Tod Browning","m","18","2006"
"23","Daniel Mann","m","19","135"
"24","Gordon Hessler","m","20","28"
"25","Christopher Doyle","m","21","4"
"26","Pen Tennyson","m","22","4"
"27","Harry Essex","m","3","135"
"28","Alexis Wajsbrot","m","1","4"
"29","Webster Campbell","m","23","4"
"30","Tancred Ibsen","m","4","447"
"31","E. W. Swackhamer","m","24","20"
"32","Ralph Murphy","m","4","135"
"33","Subodh Mukherjee","m","25","74"
"34","Andrew Haigh","m","26","4"
"35","James Kirkwood Sr.","m","27","3732"
"36","Jack Gold","m","28","4"
"37","José Giovanni","m","1","1517"
"38","Atom Egoyan","m","29","4"
"39","Max Obal","m","30","6128"
"40","Terence Fisher","m","31","1040"
"41","Andrew Marton","m","32","1205"
"42","Alfred E. Green","m","33","135"
"43","Crispian Mills","m","34","4"
"44","Patrick Creadon","m","2","4"
"45","Ashwni Dhir","m","35","4"
"46","Siddharth Chandrasekhar","m","36","4"
"47","Michael Benso","m","37","4"
"48","Jon Cassar","m","38","4"
"49","Carlos Izquierdo","m","39","4"
"50","Ramchandra P. N.","m","40","4"
"51","Herbert Mason","m","41","28"
"52","Arjun Sarja","m","42","4"
"53","Rajasekha","m","43","4"
"54","Residente","m","44","4"
"55","A. B. Raj","m","45","4"
"56","Abdur Rashid Kardar","m","46","74"
"57","Lewis Schoenbrun","m","47","4"
"58","Tetsuya Endo","m","48","4"
"59","Maurice Tourneur","m","1","1"
"60","Spike Jonze","m","49","4"
"61","Gianni Amelio","m","50","4"
"62","Ishirō Honda","m","4","48"
"63","Krzysztof Kieślowski","m","51","51"
"64","K. S. Gopalakrishnan","f","4","36"
"65","David Lean","m","52","7675"
"66","Domenico Paolella","m","53","8"
"67","Lupu Pick","m","4","20"
"68","Giuliano Biagetti","m","54","4"
"69","Ryan Phillippe","m","55","4"
"70","Rudolf Biebrach","m","56","20"
"71","Lloyd Corrigan","m","57","3732"
"72","John Waters","m","58","4"
"73","Gerard Damiano","m","4","5295"
"74","Martin Frič","m","59","4"
"75","John Harlo","m","4","28"
"76","J. D. Chakravarthy","m","60","4"
"77","Patrick Bouchitey","m","61","4"
"78","Jean Delannoy","m","62","7676"
"79","Marshall Neilan","m","63","135"
"80","Sanjay Surkar","m","64","1206"
"81","Ruud van Hemert","m","65","4"
"82","Catherine Breillat","f","66","4"
"83","Ronald Neame","m","28","135"
"84","Erich von Stroheim","m","67","7677"
"85","Louis King","m","68","135"
"86","Oliver Hardy","m","69","496"
"87","Pier Paolo Pasolini","m","70","4"
"88","Alexander Payne","m","71","4"
"89","Vincent Sherman","m","67","135"
"90","Allison Anders","f","72","4"
"91","Victor Tourjansky","m","73","37"
"92","Rakesh Roshan","m","74","4"
"93","Alexander Korda","m","4","172"
"94","Andrei Konchalovsky","m","75","4"
"95","George Whale","m","76","3757"
"96","Mai Zetterling","f","4","28"
"97","Stefan Schwartz","m","28","4"
"98","Shahram Alidi","m","77","4"
"99","Ettore Maria Fizzarotti","m","78","8"
"100","William Hanna","m","79","135"
"101","Ben F. Wilson","m","80","1049"
"102","Bashar Shbib","m","81","4"
"103","Shaji Kailas","m","82","4"
"104","Peter H. Hunt","m","83","4"
"105","George Cukor","m","84","135"
"106","Michael Spence","m","85","4"
"107","Ritwik Ghatak","m","86","337"
"108","Erich Engel","m","87","944"
"109","Asrani","m","88","4"
"110","Preston Sturges","m","2","3"
"111","Charles Haid","m","57","4"
"112","Bab","m","82","4"
"113","Wilfred Jackson","m","2","6737"
"114","Javier Fuentes-León","m","89","4"
"115","Sam Wood","m","90","99"
"116","Carol Reed","m","91","22"
"117","Laurence Trimble","m","92","3732"
"118","King Vidor","m","93","3546"
"119","Donald Shebib","m","94","4"
"120","Raphaële Billetdoux","f","1","4"
"121","Francis Ford Coppola","m","95","4"
"122","Dante Tomaselli","m","96","4"
"123","Robert Z. Leonard","m","2","2090"
"124","J. P. McGowan","m","97","99"
"125","Leif Tilden","m","98","4"
"126","Al Adamson","m","99","5622"
"127","Ed Harris","m","100","4"
"128","D. Ross Lederman","m","101","99"
"129","Margarethe von Trotta","f","20","4"
"130","Harald Hamrell","m","102","4"
"131","Roland Verhavert","m","103","4"
"132","René Clair","m","1","596"
"133","Aurelio Grimaldi","m","104","4"
"134","Leslie Fenton","m","7","7678"
"135","Alphan Eşeli","m","105","4"
"136","Takao Nakano","m","106","4"
"137","Maclean Rogers","m","52","7679"
"138","S. P. Muthuraman","m","107","4"
"139","Corey Allen","m","108","99"
"140","Julia Bacha","f","109","4"
"141","Greydon Clark","m","110","4"
"142","Wilfred Noy","m","111","3236"
"143","Gurinder Chadha","f","112","4"
"144","Wai Ka-fai","m","10","4"
"145","David Wellingto","m","113","4"
"146","Mark Robson","m","114","28"
"147","Dylan Haskins","m","115","4"
"148","Josef von Sternberg","m","67","99"
"149","Compton Bennett","m","116","28"
"150","Alfred Zeisler","m","2","7680"
"151","Raul Roulien","m","109","109"
